upc,week,promo_recorded,units,revenue,source_observations
1313000002,80,0,1346.0,2339.9899999999993,76
1313000002,98,0,1107.0,2071.75,80
1313000002,112,0,1090.0,2056.6900000000005,82
1313000002,119,0,919.0,1813.0499999999997,82
1313000002,158,0,855.0,1798.5000000000005,85
1313000002,163,0,1110.0,2345.94,85
1313000002,166,0,1055.0,2226.5799999999986,86
1313000002,182,0,904.0,1902.0600000000004,85
1313000002,188,0,805.0,1695.6899999999996,86
1313000002,96,0,1240.0,2325.2400000000007,82
1313000002,101,0,1101.0,2063.090000000001,79
1313000002,109,1,567.0,1062.27,49
1313000005,206,0,245.0,687.6,19
1313000005,226,0,153.0,457.56,13
1313000005,227,0,65.0,194.24,11
1313000005,233,0,465.0,1375.8199999999997,49
1313000005,246,0,1307.0,3952.2100000000005,81
1313000005,249,0,1328.0,4017.6399999999994,81
1313000005,253,0,1189.0,3598.3500000000017,81
1313000005,271,0,1294.0,3893.760000000001,83
1313000005,280,0,915.0,2766.3700000000003,83
1313000005,282,0,1344.0,4054.400000000001,81
1313000005,7,0,212.0,451.69,21
1313000005,25,0,301.0,709.3100000000001,27
1313000005,44,0,297.0,721.19,45
1313000005,58,0,281.0,680.3899999999999,40
1313000005,79,1,385.0,932.6499999999999,51
1313000005,90,0,386.0,969.5400000000003,39
1313000005,122,0,371.0,935.6899999999999,42
1313000005,126,0,389.0,980.71,46
1313000005,130,0,488.0,1230.7199999999996,48
1313000005,132,0,358.0,901.6200000000002,45
1313000032,281,0,477.0,1521.6299999999999,81
1313000032,9,0,338.0,720.3000000000001,35
1313000032,41,0,250.0,562.5,40
1313000032,48,0,274.0,627.4600000000003,46
1313000032,60,1,351.0,778.1099999999998,49
1313000032,106,0,413.0,1056.07,58
1313000032,116,0,313.0,799.9700000000003,61
1313000032,134,0,421.0,1078.3700000000001,65
1313000032,152,0,445.0,1277.05,59
1313000032,157,0,296.0,852.8399999999996,55
1313000032,181,0,281.0,805.2299999999998,61
1313000032,186,0,309.0,884.7899999999997,59
1313000032,192,0,382.0,1097.3799999999999,57
1313000032,203,0,329.0,947.5899999999997,43
1313000032,204,0,313.0,886.5800000000002,41
1313000032,239,1,351.0,1014.3899999999999,37
1313000032,250,0,263.0,907.3500000000001,39
1313000032,268,0,281.0,969.45,41
1313000050,42,0,888.0,3271.92,77
1313000050,61,0,764.0,2973.039999999999,78
1313000050,63,0,592.0,2305.59,80
1313000050,70,0,774.0,3008.4699999999984,78
1313000050,83,0,970.0,3879.5999999999995,81
1313000050,88,0,907.0,3662.41,81
1313000050,104,0,1079.0,4357.930000000001,80
1313000050,116,0,770.0,3230.9799999999996,82
1313000050,122,0,913.0,3832.270000000001,80
1313000050,131,0,895.0,3752.4899999999993,83
1313000050,147,0,881.0,3691.23,77
1313000050,159,0,1039.0,4330.0999999999985,83
1313000050,168,0,973.0,4070.4699999999984,86
1313000050,183,0,1057.0,4401.470000000001,85
1313000054,17,0,1161.0,3228.3199999999997,73
1313000054,23,0,548.0,1605.3499999999997,64
1313000054,33,0,1053.0,3100.0999999999995,69
1313000054,34,0,908.0,2675.16,61
1313000054,57,0,2481.0,7153.710000000002,80
1313000054,69,0,1087.0,3389.73,78
1313000054,80,0,956.0,3083.09,76
1313000054,153,0,1307.0,4446.789999999999,81
1313000054,177,1,1431.0,4817.420000000001,71
1313000054,208,0,505.0,1799.0500000000002,20
1313000054,228,0,772.0,2819.78,26
1313000054,239,0,2398.0,8692.66,82
1313000054,248,0,2197.0,8160.369999999999,84
1313000054,252,0,2686.0,9976.480000000003,83
1313000054,282,0,2286.0,8423.46,83
1313000054,105,0,1148.0,3720.9400000000005,74
1313000054,126,0,1246.0,4227.500000000001,79
1313000148,35,0,375.0,862.83,41
1313000148,83,1,392.0,942.6799999999998,58
1313000148,117,0,296.0,774.1399999999999,65
1313000148,126,0,151.0,379.95,34
1313000148,149,0,298.0,792.66,65
1313000148,153,0,312.0,930.2399999999999,61
1313000148,160,0,210.0,623.0099999999998,52
1313000148,161,0,204.0,605.73,52
1313000148,179,1,177.0,504.1899999999998,53
1313000148,30,0,277.0,638.4700000000003,39
1313000148,57,0,351.0,808.3500000000001,58
1313000148,225,0,9.0,29.61,1
1313000148,228,0,9.0,29.61,1
1313000148,243,0,3.0,9.870000000000001,1
1313000148,247,0,5.0,16.45,1
1313000148,248,0,6.0,19.740000000000002,1
1313001041,18,0,268.0,760.2999999999998,52
1313001041,35,0,386.0,1092.45,54
1313001041,48,0,339.0,965.0299999999999,75
1313001041,62,0,363.0,1029.0600000000002,76
1313001041,64,0,345.0,980.2099999999999,79
1313001041,65,0,264.0,751.0,73
1313001041,56,0,76.0,204.43999999999994,24
1313001041,92,0,1.0,3.09,1
1313001041,96,0,1.0,3.17,1
1313001059,257,0,1395.0,5158.65,82
1313001059,9,1,359.0,1034.8300000000002,30
1313001059,21,0,353.0,1088.83,35
1313001059,22,0,326.0,1005.2199999999997,34
1313001059,27,0,386.0,1189.4800000000002,43
1313001059,45,0,538.0,1660.2199999999998,53
1313001059,53,0,425.0,1309.97,53
1313001059,57,1,508.0,1468.1200000000001,55
1313001059,59,1,438.0,1350.4600000000003,56
1313001059,61,0,488.0,1508.14,59
1313001059,86,0,518.0,1663.1200000000003,55
1313001059,100,0,546.0,1755.6399999999999,51
1313001059,124,0,568.0,1826.9199999999996,52
1313001059,134,0,581.0,1873.3900000000008,63
1313001059,189,0,730.0,2422.72,52
1313001059,203,0,565.0,1888.22,41
1313001059,234,0,1195.0,4122.750000000001,69
1313001059,196,0,517.0,1713.4899999999998,52
1313001059,272,1,231.0,816.7599999999999,17
1313001059,361,0,16.0,59.040000000000006,7
1313001145,97,0,52.0,169.78,12
1313001145,108,0,25.0,80.44,5
1313001145,12,0,56.0,156.5,13
1313001145,13,0,65.0,181.95000000000002,13
1313001145,17,0,76.0,212.2,13
1313001145,30,0,136.0,407.90000000000003,14
1313001145,61,0,62.0,186.3,13
1313001145,144,0,31.0,101.99000000000001,7
1313001145,117,0,29.0,94.61,7
1313001145,221,0,17.0,56.42999999999999,4
1313001145,258,0,24.0,78.76,4
1313001145,260,0,28.0,92.72,3
1313001145,269,0,47.0,155.03,4
1313001145,187,1,1.0,3.08,1
1313001145,197,1,3.0,9.24,1
1313001145,276,0,14.0,45.86000000000001,3
1313001145,105,0,23.0,73.2,4
1313001146,4,0,780.0,2078.8600000000006,73
1313001146,25,0,48.0,135.31,16
1313001854,2,0,1117.0,3202.92,51
1313001854,15,0,490.0,1451.9700000000003,57
1313001854,29,1,596.0,1688.64,61
1313001854,36,0,418.0,1255.56,56
1313001854,39,0,486.0,1455.3899999999999,75
1313001854,53,0,519.0,1585.01,76
3800000810,1,0,1730.0,4056.9,67
3800000810,14,0,1663.0,3890.3500000000004,71
3800000810,36,0,1424.0,3331.36,59
3800000810,69,0,1541.0,3613.05,68
3800000810,80,0,1362.0,3222.4800000000005,68
3800000810,86,0,1463.0,3523.8699999999994,73
3800000810,101,0,1346.0,3412.6199999999994,75
3800000810,127,0,1948.0,4811.449999999998,84
3800000810,131,0,1545.0,3959.91,84
3800000810,152,0,1489.0,3933.8400000000006,84
3800000810,163,0,1484.0,3897.74,84
3800000810,164,0,1329.0,3492.9399999999996,85
3800000810,165,0,1296.0,3390.1800000000007,85
3800000810,172,0,1114.0,2919.0400000000004,85
3800000810,236,0,1141.0,3335.3700000000003,84
3800000810,237,0,1254.0,3651.8200000000006,84
3800000810,274,0,983.0,3056.79,83
3800000810,275,0,871.0,2704.8900000000012,84
3800000820,13,0,991.0,2891.5299999999997,53
3800000820,62,0,2801.0,8358.830000000002,81
3800000820,66,0,2446.0,7497.590000000001,83
3800000820,79,0,7778.0,23200.440000000006,77
3800000820,88,0,6279.0,18146.310000000005,81
3800000820,108,0,2317.0,7193.580000000002,81
3800000820,127,0,2087.0,6628.790000000003,85
3800000820,138,0,2007.0,6375.909999999996,85
3800000820,162,0,1011.0,3350.9999999999995,86
3800000820,173,0,1695.0,5612.75,86
3800000820,196,0,1221.0,4210.389999999999,86
3800000820,246,0,1485.0,5931.05,84
3800000820,248,0,1351.0,5396.760000000002,84
3800000820,258,0,1305.0,5183.36,84
3800000820,312,0,1380.0,5480.810000000002,80
3800000820,373,0,1328.0,3991.990000000001,83
3800000820,376,0,1527.0,4592.990000000002,83
3800000820,398,0,4115.0,12139.780000000002,82
3800000828,1,0,2218.0,7773.929999999998,70
3800000828,6,0,1564.0,5463.059999999999,66
3800000828,15,0,1602.0,5592.580000000002,72
3800000828,18,0,1966.0,6837.789999999997,72
3800000828,31,0,1909.0,6880.199999999997,70
3800000828,60,0,2113.0,7611.150000000001,79
3800000828,68,0,2001.0,7199.9,78
3800000828,97,0,2314.0,8572.499999999998,82
3800000828,105,0,2125.0,7872.59,82
3800000828,156,1,1622.0,5645.459999999999,85
3800000828,182,0,1431.0,5646.049999999999,85
3800000828,183,0,1446.0,5698.549999999997,85
3800000828,197,0,1678.0,6721.9,86
3800000828,210,0,1499.0,6329.970000000001,81
3800000828,222,0,1023.0,4382.350000000001,81
3800000828,226,0,1843.0,8121.180000000001,85
3800000828,233,0,1337.0,5923.119999999998,84
3800000828,269,0,1465.0,6681.119999999997,84
3800000828,386,0,2005.0,6900.45,82
3800000828,227,0,7146.0,15984.590000000004,19
3800000900,1,0,925.0,2482.4699999999993,70
3800000900,17,0,700.0,1878.1799999999998,72
3800000900,19,0,854.0,2286.2499999999995,74
3800000900,40,0,904.0,2488.8999999999996,75
3800000900,45,0,941.0,2675.68,78
3800000900,47,0,827.0,2390.0200000000004,76
3800000900,84,0,920.0,2674.8399999999992,81
3800000900,106,0,1176.0,3446.769999999999,83
3800000900,115,0,845.0,2802.05,82
3800000900,117,0,694.0,2299.76,83
3800000900,150,1,3449.0,11002.309999999996,80
3800000900,151,0,886.0,3033.519999999999,82
3800000900,157,0,841.0,2863.100000000001,70
3800000900,365,0,143.0,489.47,22
3800000900,389,0,153.0,524.7800000000001,21
3800000900,358,0,162.0,603.66,15
3800001003,3,0,219.0,492.75,12
3800001003,234,0,149.0,469.34999999999997,14
3800001003,237,0,162.0,510.29999999999995,14
3800001003,244,0,179.0,563.85,14
3800001003,271,0,40.0,126.0,7
3800001003,275,0,54.0,170.1,7
3800001003,33,0,277.0,623.25,14
3800001003,70,0,366.0,896.7000000000002,15
3800001003,73,0,312.0,764.4000000000001,17
3800001003,74,0,302.0,739.9,17
3800001003,84,0,316.0,774.2000000000002,17
3800001003,94,0,344.0,842.8,16
3800001003,116,0,195.0,477.75000000000006,16
3800001003,122,0,252.0,617.4000000000001,17
3800001003,129,0,251.0,614.95,17
3800001003,217,0,173.0,518.07,14
3800001003,41,0,199.0,467.65000000000003,13
3800001003,135,0,146.0,357.70000000000005,13
3800001003,161,0,141.0,419.39,13
3800001003,174,0,121.0,360.09000000000003,13
3800001003,189,0,151.0,450.19,15
3800001003,201,0,186.0,538.56,15
3800001004,50,0,4.0,7.96,1
3800001011,6,1,2144.0,6052.57,68
3800001011,28,0,2320.0,6722.879999999999,77
3800001011,73,0,2522.0,8160.140000000001,82
3800001011,100,0,2214.0,7213.68,83
3800001011,107,0,2847.0,9265.45,84
3800001011,109,0,2204.0,7557.830000000002,83
3800001011,114,0,1980.0,6795.4400000000005,83
3800001011,150,0,2204.0,7712.57,83
3800001011,157,0,2571.0,8905.459999999997,84
3800001011,158,0,2521.0,8825.91,85
3800001011,187,0,1769.0,6442.91,86
3800001011,204,0,2012.0,7362.73,84
3800001011,210,0,2150.0,7848.719999999999,85
3800001011,253,1,5533.0,15515.759999999998,84
3800001011,268,0,1442.0,5653.82,83
3800001011,333,0,1897.0,7432.2199999999975,79
3800001011,354,0,1471.0,4870.589999999999,80
3800001011,363,0,1198.0,3978.1600000000003,80
3800001011,379,0,1418.0,4712.99,83
3800001011,389,0,1601.0,5318.650000000001,83
3800001011,55,0,2039.0,6330.5,79
4300010521,170,0,2064.0,7358.239999999998,86
4300010521,175,0,2600.0,9248.61,86
4300010521,176,0,2473.0,8793.25,86
4300010521,198,0,2477.0,8655.830000000002,86
4300010521,214,0,2286.0,8009.82,84
4300010521,216,1,4194.0,13463.41,77
4300010521,229,0,2427.0,9018.9,84
4300010521,231,0,2161.0,8095.8499999999985,84
4300010521,269,0,2108.0,4446.87,20
4300010521,313,0,1934.0,7240.420000000001,80
4300010521,334,0,1674.0,6269.18,80
4300010521,348,0,1884.0,5442.169999999999,80
4300010521,349,0,1928.0,5576.290000000002,80
4300010521,380,0,1533.0,4618.970000000001,83
4300010521,382,0,1509.0,4540.009999999998,83
4300010521,390,0,2245.0,6663.66,81
4300010521,392,0,2420.0,7275.280000000002,81
4300010521,1,0,2187.0,6075.91,71
4300010521,10,0,2396.0,6630.830000000002,70
4300010521,25,0,2110.0,5828.509999999998,76
4300010521,26,0,2078.0,5739.17,76
4300010521,42,0,2141.0,6528.5,78
4300010521,55,0,2034.0,6192.4,79
4300010521,75,0,2100.0,6541.22,81
4300010521,97,0,2919.0,9094.759999999997,82
4300010521,128,0,3428.0,11083.970000000001,34
4300010521,152,0,2385.0,8487.92,85
4300010521,5,0,259.0,714.13,47
4300010521,59,0,2364.0,7043.250000000002,80
4300010526,8,0,2.0,5.18,2
4300010713,228,0,587.0,1503.9700000000003,83
4300010713,261,0,306.0,781.5000000000001,78
4300010713,323,0,247.0,673.1300000000005,67
4300010713,342,0,196.0,483.0799999999998,55
4300010713,349,0,39.0,74.08999999999999,9
4300010713,246,0,294.0,753.6600000000002,75
4300010713,249,0,3790.0,3752.1000000000004,11
4300010934,14,0,131.0,339.28999999999996,20
4300010934,33,0,152.0,393.68,23
4300010934,180,0,170.0,513.8100000000001,20
4300010934,181,0,173.0,521.99,20
4300010934,190,0,251.0,758.54,24
4300010934,198,0,206.0,618.62,26
4300010934,201,0,173.0,513.03,26
4300010934,209,0,210.0,618.2,24
4300010934,158,0,250.0,754.4499999999999,19
4300010934,162,0,173.0,519.7800000000001,19
4300010934,239,0,156.0,466.44000000000005,20
4300010934,270,0,200.0,598.8,26
4300010934,278,0,149.0,446.11000000000007,16
4300010934,338,0,87.0,274.05,10
4300010934,345,0,121.0,369.09,12
4300010934,355,0,141.0,410.34,12
4300010934,359,0,134.0,422.1,14
4300010934,374,0,129.0,372.39,14
4300010934,381,0,100.0,288.62,15
4300010934,80,0,145.0,419.05,18
4300010934,93,0,152.0,439.2799999999999,18
4300011171,51,0,1397.0,4168.629999999998,80
4300011171,59,0,1562.0,4528.670000000002,80
4300011171,66,0,1773.0,5471.499999999999,83
4300011171,73,0,1587.0,4910.500000000001,82
4300011171,81,0,1450.0,4486.510000000001,82
4300011171,97,0,1835.0,5682.549999999998,82
4300011171,98,0,1918.0,5932.560000000003,82
4300011171,112,0,1581.0,4940.969999999999,84
4300011171,147,0,1419.0,4841.049999999999,83
4300011171,148,0,1409.0,4803.630000000002,82
4300011171,151,0,1430.0,4844.400000000001,83
4300011171,156,1,1471.0,4439.45,84
4300011171,171,1,3935.0,11765.650000000001,83
4300011171,176,0,1373.0,4645.5599999999995,86
4300011171,179,0,1591.0,5433.98,86
4300011171,199,0,1828.0,6401.62,86
4300011171,209,0,1362.0,4714.56,84
4300011171,226,0,1772.0,6197.700000000003,83
4300011171,232,0,1577.0,5478.690000000001,83
4300011171,337,0,1091.0,3729.170000000001,79
4300011171,339,0,933.0,3551.230000000001,80
4300011171,352,0,1310.0,3778.6400000000012,79
4300011171,356,0,1676.0,4855.930000000001,79
4300011171,357,0,2043.0,5930.639999999999,79
4300011171,360,0,1402.0,5336.010000000002,80
4300011171,377,0,1523.0,4393.960000000001,82
4300011171,378,0,1278.0,3686.669999999999,82
4300011171,384,0,1435.0,4133.530000000002,83
4300011171,387,0,1210.0,3484.8800000000015,82
4300011171,56,0,1366.0,4066.5299999999997,80
4300011171,101,0,5224.0,15149.600000000002,80
1313000005,160,0,728.0,1855.1400000000003,80
1313000005,177,0,789.0,2005.9700000000005,76
1313000005,183,0,717.0,1820.37,78
1313000005,194,0,72.0,186.48000000000002,4
1313000032,360,0,7.0,22.25,4
1313000032,196,1,6.0,16.9,2
1313000032,197,1,10.0,28.240000000000002,2
1313000032,314,0,1.0,3.25,1
1313000050,193,0,219.0,841.92,15
1313000054,319,0,1.0,3.69,1
1313000054,155,1,3.0,9.27,1
1313000148,107,0,125.0,315.59999999999997,30
1313001059,336,0,3.0,5.5200000000000005,2
1313001059,110,0,21.0,65.31,1
3800000828,171,0,37.0,132.82999999999998,1
3800000828,209,0,392.0,1524.88,5
3800000828,217,1,60.0,233.39999999999998,4
3800000900,276,0,104.0,365.21999999999997,11
3800000900,282,0,114.0,425.14,10
3800001011,154,0,67.0,211.72,1
3800001011,177,0,212.0,681.1,8
4300010713,356,0,9.0,17.099999999999998,2
4300010934,329,0,97.0,305.54999999999995,9
4300010934,334,0,73.0,229.95,10
4300010934,41,0,85.0,237.15,13
4300010934,44,0,137.0,382.23,16
4300011140,326,0,431.0,1224.82,64
4300011140,328,0,315.0,895.7999999999997,61
4300011140,346,0,1497.0,3242.6699999999996,78
4300011140,352,0,801.0,1737.15,78
4300011140,387,0,848.0,1885.8999999999996,83
4300011171,220,1,12.0,39.480000000000004,1
1600065910,26,0,1348.0,3925.2,50
1600065910,64,0,1739.0,5640.28,81
1600065910,65,0,1393.0,4527.139999999999,81
1600065910,67,0,1118.0,3623.14,82
1600065910,133,0,1608.0,5445.400000000001,84
1600065910,141,0,1358.0,4596.4,84
1600065910,144,0,1319.0,4461.549999999999,82
1600065910,171,0,1127.0,3919.0600000000004,83
1600065910,188,1,5752.0,19268.37,85
1600065910,204,0,1511.0,5444.6900000000005,86
1600065910,207,0,1200.0,4330.700000000001,85
1600065910,210,0,1030.0,3718.5400000000004,85
1600065910,212,0,1610.0,5816.5,85
1600065910,232,0,1579.0,5793.059999999999,84
1600065910,239,0,1236.0,4667.280000000001,84
1600065910,244,0,1142.0,4308.32,84
1600065960,81,0,1581.0,4367.809999999999,81
1600065960,103,0,1862.0,5012.86,81
1600065960,128,0,1500.0,4177.839999999999,85
1600065960,138,1,1280.0,3389.8999999999996,31
1600065960,142,0,1636.0,4557.1,80
1600065960,155,0,1633.0,4567.88,84
1600065960,214,0,1430.0,4312.200000000001,84
1600065960,222,0,1545.0,4639.67,84
1600065960,223,0,1739.0,5307.759999999999,84
1600065960,238,0,1502.0,4706.88,84
1600065960,243,0,1313.0,4109.87,84
1600065960,275,0,1396.0,4362.820000000001,84
1600065960,276,0,1165.0,3635.5700000000015,84
1600065960,350,0,1033.0,3409.069999999999,78
1600065960,354,0,1197.0,3949.2300000000014,79
1600065960,380,0,934.0,3087.3399999999992,82
1600065960,389,0,920.0,3038.44,83
1600065960,17,0,455.0,1205.7500000000002,40
1600065980,2,0,1988.0,4822.28,69
1600065980,18,0,2159.0,5598.460000000001,73
1600065980,28,0,1972.0,5135.999999999999,77
1600065980,31,0,2332.0,6086.56,70
1600065980,117,0,766.0,2208.5200000000004,83
1600065980,118,0,684.0,1972.7600000000007,84
1600065980,127,0,1035.0,2982.929999999999,85
1600065980,128,0,953.0,2748.050000000001,85
1600065980,144,0,722.0,2077.9800000000005,83
1600065980,147,0,935.0,2781.19,82
1600065980,155,0,1454.0,4189.47,83
1600065980,158,0,1013.0,2999.3300000000017,85
1600065980,186,1,1281.0,3022.5800000000004,86
1600065990,42,0,1568.0,5136.440000000001,75
1600065990,58,0,1317.0,4457.34,79
1600065990,63,0,1101.0,3971.4199999999996,80
1600065990,71,0,1543.0,5566.99,80
1600065990,94,0,1738.0,6274.14,80
1600065990,152,0,1432.0,5536.06,84
1600065990,156,1,1974.0,6928.890000000001,84
1600065990,177,0,1040.0,4022.0200000000013,85
1600065990,184,0,972.0,3755.3700000000003,81
1600065990,196,0,1165.0,4659.609999999999,85
1600065990,237,0,1337.0,5624.72,83
1600065990,239,0,1474.0,6208.649999999998,83
1600065990,241,0,1479.0,6195.74,82
1600065990,255,0,1480.0,6226.000000000003,83
1600065990,277,0,1143.0,4798.519999999998,83
1600065990,279,0,1036.0,4353.8,80
1600065990,282,0,987.0,4132.92,84
1600065990,37,0,35.0,94.14999999999999,13
1600066110,3,0,1628.0,3011.7999999999997,71
1600066110,5,0,1710.0,3163.5000000000005,73
1600066110,17,0,1558.0,3113.76,73
1600066110,22,0,1760.0,3521.3399999999992,74
1600066110,28,0,1572.0,3142.769999999999,77
1600066110,62,0,1702.0,3674.66,81
1600066110,76,0,1591.0,3433.7900000000004,81
1600066110,152,1,1644.0,3809.0299999999997,84
1600066110,159,0,1498.0,3555.2999999999997,85
1600066110,206,0,1566.0,3593.4900000000007,85
1600066110,212,0,1459.0,3570.9100000000008,84
1600066110,221,0,1374.0,3409.08,85
1600066110,251,0,1293.0,3333.6300000000006,84
1600066110,267,0,1178.0,3038.4499999999994,83
1600066110,268,0,1172.0,3013.5999999999995,84
1600066110,282,0,1310.0,3373.17,83
1600066110,315,0,956.0,2573.8699999999994,80
1600066110,319,0,877.0,2362.89,80
1600066110,328,0,537.0,1443.6399999999996,79
1600066110,345,0,821.0,2213.27,79
1600066110,362,0,1303.0,3527.170000000001,80
1600066110,373,0,1417.0,3692.5499999999993,83
1600066110,380,0,932.0,2518.92,83
1600066110,396,0,151.0,409.42999999999995,69
1600068640,85,0,840.0,2604.140000000001,82
1600068640,88,0,826.0,2561.82,80
1600068640,166,0,838.0,2816.850000000001,71
1600068640,193,0,935.0,3319.229999999999,74
1600068640,201,0,673.0,2367.3699999999994,67
1600068640,337,0,514.0,1985.54,78
1600068640,340,0,653.0,2523.9300000000003,78
1600068640,365,0,1015.0,3478.459999999999,80
1600068640,1,0,1071.0,3105.900000000001,71
1600068640,21,0,744.0,2174.65,74
1600068640,31,0,742.0,2180.3500000000004,69
1600068640,38,0,1201.0,3520.6900000000005,77
1600068640,47,0,956.0,2805.4300000000003,76
1600068640,59,0,1072.0,3135.5200000000004,78
1600068640,63,0,712.0,2201.8999999999996,80
1600068640,338,0,638.0,2462.7000000000007,75
1600068640,242,0,391.0,1440.02,22
1600068640,244,0,378.0,1395.3500000000001,22
1600068640,245,0,358.0,1319.9199999999998,22
1600068640,393,1,9.0,24.21,1
1600068780,153,0,1684.0,4620.080000000001,81
